Entity,Code,Year,Carbon dioxide emissions from buildings,Carbon dioxide emissions from industry,Carbon dioxide emissions from land use change and forestry,Carbon dioxide emissions from other fuel combustion,Carbon dioxide emissions from transport,Carbon dioxide emissions from manufacturing and construction,Carbon dioxide emissions from electricity and heat,Carbon dioxide emissions from bunker fuels,Population,GDP,Total_CO2,CO2_per_capita,CO2_per_GDP,Energy_CO2,Transport_CO2,Industry_CO2
Afghanistan,AFG,1990,129999.99,50000.0,-2390000.0,0.0,980000.0,570000.0,320000.0,20000.0,12045622,32567375969.0,-320000.0099999998,-0.026565669253111195,-9.825784254297893e-06,340000.0,980000.0,749999.99
Afghanistan,AFG,1991,140000.0,50000.0,-2390000.0,0.0,930000.0,530000.0,300000.0,20000.0,12238831,32567375969.0,-420000.0,-0.03431700298827559,-1.2896341430755323e-05,320000.0,930000.0,720000.0
Afghanistan,AFG,1992,150000.0,50000.0,-2390000.0,0.0,740000.0,390000.0,200000.0,20000.0,13278937,32567375969.0,-840000.0,-0.06325807555228254,-2.5792682861510646e-05,220000.0,740000.0,590000.0
Afghanistan,AFG,1993,160000.0,50000.0,-2390000.0,0.0,740000.0,380000.0,200000.0,20000.0,14943125,32567375969.0,-840000.0,-0.056213141494834584,-2.5792682861510646e-05,220000.0,740000.0,590000.0
Afghanistan,AFG,1994,160000.0,50000.0,-2390000.0,0.0,730000.0,360000.0,190000.0,20000.0,16250755,32567375969.0,-880000.0,-0.05415133019973534,-2.7020905854915915e-05,210000.0,730000.0,570000.0
Afghanistan,AFG,1995,160000.0,50000.0,-2390000.0,0.0,730000.0,340000.0,180000.0,20000.0,17065794,32567375969.0,-910000.0,-0.05332303905695803,-2.794207309996987e-05,200000.0,730000.0,550000.0
Afghanistan,AFG,1996,170000.0,50000.0,-2390000.0,0.0,700000.0,320000.0,170000.0,20000.0,17763221,32567375969.0,-960000.0,-0.05404425244723353,-2.9477351841726455e-05,190000.0,700000.0,540000.0
Afghanistan,AFG,1997,170000.0,50000.0,-2390000.0,0.0,670000.0,300000.0,160000.0,20000.0,18452049,32567375969.0,-1020000.0,-0.055278413795671145,-3.131968633183436e-05,180000.0,670000.0,520000.0
Afghanistan,AFG,1998,170000.0,50000.0,-2390000.0,0.0,670000.0,280000.0,160000.0,20000.0,19159955,32567375969.0,-1040000.0,-0.05427987696213274,-3.1933797828536994e-05,180000.0,670000.0,500000.0
Afghanistan,AFG,1999,170000.0,50000.0,-2390000.0,0.0,490000.0,250000.0,160000.0,20000.0,19887737,32567375969.0,-1250000.0,-0.06285280220670658,-3.838196854391465e-05,180000.0,490000.0,470000.0
